Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
NARAKA: BLADEPOINT,-4,153,"Aug 11, 2021","Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,Free To Play,8768,236276,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!",https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003
Cyberpunk 2077,-3,58,"Dec 9, 2020",RPG,CD PROJEKT RED,CD PROJEKT RED,$59.99,8315,666705,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002__7003
Destiny 2,0,36,"Oct 1, 2019","Action, Adventure, Free to Play",Bungie,Bungie,Free To Play,5433,606746,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002__7003
Grand Theft Auto V,-2,496,"Apr 14, 2015","Action, Adventure",Rockstar North,Rockstar Games,$19.99,22229,1672635,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_7002__7003
Black Myth: Wukong,4,6,"Aug 19, 2024","Action, Adventure, RPG",Game Science,Game Science,$59.99,,,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7002__7003
Red Dead Redemption 2,-5,3,"Dec 5, 2019","Action, Adventure",Rockstar Games,Rockstar Games,$59.99,13249,547502,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002__7003
War Thunder,-2,241,"Aug 15, 2013","Action, Massively Multiplayer, Simulation, Free to Play",Gaijin Entertainment,Gaijin Network Ltd,Free to Play,12020,509452,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002__7003
Forza Horizon 4,-8,3,"Mar 9, 2021",Racing,Playground Games,Xbox Game Studios,$59.99,16443,218672,Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_7002__7003
EA SPORTS FC™ 24,-3,53,"Sep 28, 2023","Simulation, Sports",EA Canada & EA Romania,Electronic Arts,$69.99,9700,77500,"EA SPORTS FC™ 24 welcomes you to The World’s Game: the most true-to-football experience ever with HyperMotionV, PlayStyles optimised by Opta, and an enhanced Frostbite™ Engine.",https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_7002__7003
Palworld,7,26,"Jan 18, 2024","Action, Adventure, Indie, RPG, Early Access",Pocketpair,Pocketpair,$29.99,7690,268089,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!",https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002__7003
Yu-Gi-Oh! Master Duel,RETURNING,1,"Jan 18, 2022","Simulation, Strategy, Free to Play",KONAMI,KONAMI,Free To Play,1021,74967,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!",https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002__7003
Tom Clancy's Rainbow Six® Siege,13,453,"Dec 1, 2015",Action,Ubisoft Montreal,Ubisoft,$19.99,10231,1106227,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002__7003
Stardew Valley,-5,22,"Feb 26, 2016","Indie, RPG, Simulation",ConcernedApe,ConcernedApe,$14.99,15806,623362,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002__7003
Warframe,7,85,"Mar 25, 2013","Action, RPG, Free to Play",Digital Extremes,Digital Extremes,Free to Play,4907,583214,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002__7003
Rust,4,473,"Feb 8, 2018","Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,$39.99,12891,894721,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002__7003
Snowbreak: Containment Zone,RETURNING,1,"Dec 24, 2023","Action, Adventure, RPG",Amazing Seasun Games,Amazing Seasun Games,Free To Play,756,4126,"The new 3D Waifu Sci-Fi RPG Shooter is here! Aim at fate, fight by our side! Clear the specified stage to claim an Orange-Tier Operative!",https://store.steampowered.com/app/2668080/Snowbreak_Containment_Zone?snr=1_7001_7002__7003
Dead by Daylight,-5,381,"Jun 14, 2016",Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,$19.99,5327,530610,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.",https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002__7003
Overwatch® 2,RETURNING,1,"Aug 10, 2023","Action, Free to Play","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Free to Play,9070,280713,"Overwatch 2 is a critically acclaimed, team-based shooter game set in an optimistic future with an evolving roster of heroes. Team up with friends and jump in today.",https://store.steampowered.com/app/2357570/Overwatch_2?snr=1_7001_7002__7003
FINAL FANTASY XIV Online,-4,29,"Feb 18, 2014","Massively Multiplayer, RPG",Square Enix,Square Enix,$19.99,1149,69223,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002__7003
The Witcher 3: Wild Hunt,-13,3,"May 18, 2015",RPG,CD PROJEKT RED,CD PROJEKT RED,$39.99,8286,717044,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002__7003
Euro Truck Simulator 2,-10,9,"Oct 18, 2012","Indie, Simulation",SCS Software,SCS Software,$19.99,12511,581962,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002__7003
Hogwarts Legacy,-12,3,"Feb 10, 2023","Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,$59.99,4611,196571,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.",https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_7002__7003
Forza Horizon 5,-9,151,"Nov 8, 2021","Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,$59.99,6136,171396,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Blast off into Forza Horizon 5: Hot Wheels or Conquer the Sierra Nueva in the ultimate Horizon Rally Adventure experience. Requires Forza Horizon 5 game, expansion sold separately.",https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002__7003
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,-4,5,"Jun 13, 2024","Action, Adventure, RPG",Square Enix,Square Enix,$49.99,2044,3606,KINGDOM HEARTS -HD 1.5+2.5 ReMIX- is an HD remastered collection of 6 unforgettable KINGDOM HEARTS experiences. Take up your Keyblade to save the Disney worlds from darkness.,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX?snr=1_7001_7002__7003
Last Epoch,RETURNING,1,"Feb 21, 2024","Action, Adventure, Indie, RPG",Eleventh Hour Games,Eleventh Hour Games,$34.99,2210,86792,"Uncover the Past, Reforge the Future. Ascend into one of 15 mastery classes and explore dangerous dungeons, hunt epic loot, craft legendary weapons, and wield the power of over a hundred transformative skill trees. Last Epoch is being developed by a team of passionate Action RPG enthusiasts.",https://store.steampowered.com/app/899770/Last_Epoch?snr=1_7001_7002__7003
Call of Duty®,15,105,"Oct 28, 2022",Action,"Sledgehammer Games, Treyarch, Infinity Ward, , , ,",Activision,$69.99,4783,322597,"Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.",https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002__7003
Sekiro™: Shadows Die Twice - GOTY Edition,-11,3,"Mar 21, 2019","Action, Adventure",FromSoftware,Activision (Excluding Japan and Asia),$59.99,4608,211105,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002__7003
Sid Meier’s Civilization® VI,-2,6,"Oct 20, 2016",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,$59.99,5741,231869,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002__7003
Fallout 76,-1,17,"Apr 14, 2020",RPG,Bethesda Game Studios,Bethesda Softworks,$39.99,1375,59879,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.",https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002__7003
V Rising,41,3,"May 8, 2024","Action, Adventure, Massively Multiplayer",Stunlock Studios,Stunlock Studios,$34.99,2146,83707,"Awaken as a Vampire. Hunt for blood in nearby settlements to regain your strength and evade the scorching sun to survive. Raise your castle and thrive in an ever-changing, open world full of mystery. Gain allies online and conquer the land of the living.",https://store.steampowered.com/app/1604030/V_Rising?snr=1_7001_7002__7003
The Sims™ 4,-13,195,"Sep 2, 2014","Adventure, Casual, Simulation, Free to Play",Maxis,Electronic Arts,Free To Play,4115,143240,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002__7003
HELLDIVERS™ 2,4,26,"Feb 8, 2024",Action,Arrowhead Game Studios,PlayStation Publishing LLC,$39.99,7467,651786,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002__7003
Lost Ark,30,132,"Feb 11, 2022","Action, Adventure, Massively Multiplayer, RPG, Free to Play",Smilegate RPG,Amazon Games,Free To Play,507,199999,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002__7003
Sons Of The Forest,-10,73,"Feb 22, 2024","Action, Adventure, Indie, Simulation",Endnight Games Ltd,Newnight,$29.99,3700,178139,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002__7003
Cyberpunk 2077: Phantom Liberty,-12,3,"Sep 25, 2023",RPG,CD PROJEKT RED,CD PROJEKT RED,$29.99,439,15020,,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty?snr=1_7001_7002__7003
NieR:Automata™,RETURNING,1,"Mar 17, 2017","Action, RPG","Square Enix, PlatinumGames Inc.",Square Enix,$39.99,1223,95564,"NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.",https://store.steampowered.com/app/524220/NieRAutomata?snr=1_7001_7002__7003
The Elder Scrolls® Online,7,495,"Apr 4, 2014","Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,$19.99,763,121683,"Join over 22 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002__7003
Lies of P,34,3,"Sep 18, 2023","Action, Adventure, RPG",NEOWIZ,NEOWIZ,$59.99,1472,28533,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.",https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002__7003
Dark and Darker,16,6,"Jun 7, 2024","Action, RPG, Free to Play, Early Access",IRONMACE,IRONMACE,Free to Play,16461,36370,"An unforgiving hardcore fantasy FPS dungeon PvPvE adventure. Band together with your friends and use your courage, wits, and cunning to uncover mythical treasures, defeat gruesome monsters, while staying one step ahead of the other devious treasure-hunters.",https://store.steampowered.com/app/2016590/Dark_and_Darker?snr=1_7001_7002__7003
Manor Lords,-18,12,"Apr 26, 2024","Simulation, Strategy, Early Access",Slavic Magic,Hooded Horse,$39.99,2772,44219,"Manor Lords is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations. Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.",https://store.steampowered.com/app/1363080/Manor_Lords?snr=1_7001_7002__7003
Black Desert,-1,177,"May 24, 2017","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,$9.99,686,55553,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002__7003
Street Fighter™ 6,-7,10,"Jun 1, 2023","Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",$59.99,1534,27248,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.",https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002__7003
Sea of Thieves: 2024 Edition,-5,22,"Jun 3, 2020","Action, Adventure",Rare Ltd,Xbox Game Studios,$39.99,4050,288512,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.",https://store.steampowered.com/app/1172620/Sea_of_Thieves_2024_Edition?snr=1_7001_7002__7003
American Truck Simulator,-12,3,"Feb 2, 2016","Indie, Simulation",SCS Software,SCS Software,$19.99,2968,127444,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",https://store.steampowered.com/app/270880/American_Truck_Simulator?snr=1_7001_7002__7003
Total War: WARHAMMER III,-18,3,"Feb 16, 2022","Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive",SEGA,$59.99,2723,73620,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?",https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002__7003
Battlefield™ 2042,-15,3,"Nov 19, 2021","Action, Adventure, Casual",DICE,Electronic Arts,$59.99,4919,208218,It’s all or nothing in Season 7: Turning Point. Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_7002__7003
Call of Duty®: Modern Warfare® III,-13,19,"Nov 10, 2023",Action,"Sledgehammer Games, Treyarch, Infinity Ward, , , ,",Activision,$69.99,492,10007,"In the direct sequel to the record-breaking Call of Duty®: Modern Warfare® II, Captain Price and Task Force 141 face off against the ultimate threat.",https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III?snr=1_7001_7002__7003
Ready or Not,-19,3,"Dec 13, 2023","Action, Adventure, Indie",VOID Interactive,VOID Interactive,$49.99,3592,143928,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002__7003
Phasmophobia,7,2,"Sep 18, 2020","Action, Indie, Early Access",Kinetic Games,Kinetic Games,$13.99,9474,562661,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002__7003
Ghost of Tsushima DIRECTOR'S CUT,12,12,"May 16, 2024","Action, Adventure","Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,$59.99,3302,23445,"A storm is coming. Venture into the complete Ghost of Tsushima DIRECTOR’S CUT on PC; forge your own path through this open-world action adventure and uncover its hidden wonders. Brought to you by Sucker Punch Productions, Nixxes Software and PlayStation Studios.",https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT?snr=1_7001_7002__7003
Age of Mythology: Retold,NEW,1,"Sep 4, 2024",Strategy,"World's Edge, Forgotten Empires, Tantalus Media, ,",Xbox Game Studios,$24.99,,,"From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide.",https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold?snr=1_7001_7002__7003
DRAGON BALL Z: KAKAROT,RETURNING,1,"Jan 16, 2020","Action, RPG",CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,$59.99,630,38023,"Relive the story of Goku and other Z Fighters in DRAGON BALL Z: KAKAROT! Beyond the epic battles, experience life in the DRAGON BALL Z world as you fight, fish, eat, and train with Goku, Gohan, Vegeta and others.",https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT?snr=1_7001_7002__7003
Team Fortress 2,RETURNING,1,"Oct 10, 2007","Action, Free to Play",Valve,Valve,Free to Play,11616,1109587,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002__7003
Anger Foot,NEW,1,"Jul 11, 2024","Action, Indie",Free Lives,Devolver Digital,$24.99,820,,Anger Foot is a lightning fast action FPS where the only things harder than your ass kicking feet are the ass kicking beats.,https://store.steampowered.com/app/1978590/Anger_Foot?snr=1_7001_7002__7003
RimWorld,-8,3,"Oct 17, 2018","Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,$49.99,1869,160669,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002__7003
Supermarket Simulator,-13,2,"Feb 20, 2024","Casual, Indie, Simulation, Early Access",Nokta Games,Nokta Games,$12.99,5480,41493,"Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.",https://store.steampowered.com/app/2670630/Supermarket_Simulator?snr=1_7001_7002__7003
DAVE THE DIVER,-15,3,"Jun 28, 2023","Adventure, Casual, RPG, Simulation",MINTROCKET,MINTROCKET,$19.99,4277,98814,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.",https://store.steampowered.com/app/1868140/DAVE_THE_DIVER?snr=1_7001_7002__7003
Dying Light 2 Stay Human: Reloaded Edition,RETURNING,1,"Feb 3, 2022","Action, Adventure, RPG",Techland,Techland,$59.99,1885,129022,"Humanity is fighting a losing battle against the virus. Experience a post-apocalyptic open world overrun by hordes of zombies, where your parkour and combat skills are key to survival. Traverse the City freely during the day, but watch the monsters take over during the night.",https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition?snr=1_7001_7002__7003
Lethal Company,19,2,"Oct 23, 2023","Action, Adventure, Indie, Early Access",Zeekerss,Zeekerss,$9.99,9694,334480,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_7001_7002__7003
Hearts of Iron IV,-9,3,"Jun 6, 2016","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$49.99,3483,212774,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002__7003
Persona 3 Reload,-1,3,"Feb 2, 2024","Adventure, RPG, Strategy",ATLUS,SEGA,$69.99,1021,16846,"Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.",https://store.steampowered.com/app/2161700/Persona_3_Reload?snr=1_7001_7002__7003
Tom Clancy's Ghost Recon® Breakpoint,-32,3,"Jan 23, 2023","Action, Adventure",Ubisoft Paris,Ubisoft,$59.99,2649,20128,"Become a Ghost, fighting against a rogue spec ops faction called the Wolves, in the latest Tom Clancy's Ghost Recon®!",https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint?snr=1_7001_7002__7003
Stellaris,-15,14,"May 9, 2016","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$39.99,1141,117823,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.",https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002__7003
