Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
Hogwarts Legacy,0,2,"February 10, 2023","Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,$59.99 ,4322,195515,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.",https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_7002__7003
Black Myth: Wukong,-7,5,"August 19, 2024","Action, Adventure, RPG",Game Science,Game Science,$59.99 ,,,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7002__7003
Euro Truck Simulator 2,5,8,"October 18, 2012","Indie, Simulation",SCS Software,SCS Software,$19.99 ,10834,579289,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002__7003
Apex Legends™,-13,192,"November 4, 2020","Action, Adventure, Free to Play",Respawn,Electronic Arts,Free to Play,20029,851954,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002__7003
Dead by Daylight,4,380,"June 14, 2016",Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,$19.99 ,5544,529511,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.",https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002__7003
FINAL FANTASY XIV Online,-9,28,"February 18, 2014","Massively Multiplayer, RPG",Square Enix,Square Enix,$19.99 ,1117,69046,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002__7003
Forza Horizon 5,3,150,"November 8, 2021","Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,$59.99 ,6073,170219,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Blast off into Forza Horizon 5: Hot Wheels or Conquer the Sierra Nueva in the ultimate Horizon Rally Adventure experience. Requires Forza Horizon 5 game, expansion sold separately.",https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002__7003
Sekiro™: Shadows Die Twice - GOTY Edition,-6,2,"March 21, 2019","Action, Adventure",FromSoftware,Activision (Excluding Japan and Asia),$59.99 ,4120,210052,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002__7003
Palworld,-4,25,"January 18, 2024","Action, Adventure, Indie, RPG, Early Access",Pocketpair,Pocketpair,$29.99 ,6709,266460,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!",https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002__7003
Rust,16,472,"February 8, 2018","Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,$39.99 ,12753,892192,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002__7003
The Sims™ 4,4,194,"September 2, 2014","Adventure, Casual, Simulation, Free to Play",Maxis,Electronic Arts,Free To Play,4192,142470,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002__7003
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,-6,4,"June 13, 2024","Action, Adventure, RPG",Square Enix,Square Enix,$49.99 ,3394,,KINGDOM HEARTS -HD 1.5+2.5 ReMIX- is an HD remastered collection of 6 unforgettable KINGDOM HEARTS experiences. Take up your Keyblade to save the Disney worlds from darkness.,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX?snr=1_7001_7002__7003
Warframe,10,84,"March 25, 2013","Action, RPG, Free to Play",Digital Extremes,Digital Extremes,Free to Play,4731,582440,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002__7003
Manor Lords,2,11,"April 26, 2024","Simulation, Strategy, Early Access",Slavic Magic,Hooded Horse,$39.99 ,3520,43724,"Manor Lords is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations. Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.",https://store.steampowered.com/app/1363080/Manor_Lords?snr=1_7001_7002__7003
Tom Clancy's Rainbow Six® Siege,-2,452,"December 1, 2015",Action,Ubisoft Montreal,Ubisoft,$19.99 ,10734,1104432,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002__7003
Cyberpunk 2077: Phantom Liberty,-4,2,"September 25, 2023",RPG,CD PROJEKT RED,CD PROJEKT RED,$29.99 ,424,14933,,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty?snr=1_7001_7002__7003
Sons Of The Forest,8,72,"February 22, 2024","Action, Adventure, Indie, Simulation",Endnight Games Ltd,Newnight,$29.99 ,3494,177339,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002__7003
Sid Meier’s Civilization® VI,12,5,"October 20, 2016",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,$59.99 ,6017,230808,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002__7003
Total War: WARHAMMER III,-2,2,"February 16, 2022","Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive",SEGA,$59.99 ,2680,73386,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?",https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002__7003
Fallout 76,-6,16,"April 14, 2020",RPG,Bethesda Game Studios,Bethesda Softworks,$39.99 ,1609,59638,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.",https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002__7003
Ready or Not,7,2,"December 13, 2023","Action, Adventure, Indie",VOID Interactive,VOID Interactive,$49.99 ,3515,143254,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002__7003
Tom Clancy's Ghost Recon® Breakpoint,0,2,"January 23, 2023","Action, Adventure",Ubisoft Paris,Ubisoft,$59.99 ,2127,19489,"Become a Ghost, fighting against a rogue spec ops faction called the Wolves, in the latest Tom Clancy's Ghost Recon®!",https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint?snr=1_7001_7002__7003
Battlefield™ 2042,-4,2,"November 19, 2021","Action, Adventure, Casual",DICE,Electronic Arts,$59.99 ,4309,207152,It’s all or nothing in Season 7: Turning Point. Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_7002__7003
Jurassic World Evolution 2,5,2,"November 9, 2021","Simulation, Strategy",Frontier Developments,Frontier Developments,$59.99 ,1384,24059,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2?snr=1_7001_7002__7003
American Truck Simulator,10,2,"February 2, 2016","Indie, Simulation",SCS Software,SCS Software,$19.99 ,2563,126783,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",https://store.steampowered.com/app/270880/American_Truck_Simulator?snr=1_7001_7002__7003
Call of Duty®: Modern Warfare® III,8,18,"November 10, 2023",Action,"Sledgehammer Games, Treyarch, Infinity Ward, , , ,",Activision,$69.99 ,521,9941,"In the direct sequel to the record-breaking Call of Duty®: Modern Warfare® II, Captain Price and Task Force 141 face off against the ultimate threat.",https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III?snr=1_7001_7002__7003
HELLDIVERS™ 2,-7,25,"February 8, 2024",Action,Arrowhead Game Studios,PlayStation Publishing LLC,$39.99 ,9358,651082,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002__7003
Street Fighter™ 6,-30,9,"June 1, 2023","Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",$59.99 ,1804,26986,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.",https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002__7003
Call of Duty®: Black Ops III,10,2,"November 6, 2015","Action, Adventure","Treyarch, Aspyr (Mac)",Activision,$14.99 ,2681,128008,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002__7003
Black Desert,12,176,"May 24, 2017","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Pearl Abyss,Pearl Abyss,$9.99 ,568,55371,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002__7003
Sea of Thieves: 2024 Edition,19,21,"June 3, 2020","Action, Adventure",Rare Ltd,Xbox Game Studios,$39.99 ,4586,287957,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.",https://store.steampowered.com/app/1172620/Sea_of_Thieves_2024_Edition?snr=1_7001_7002__7003
Battlefield™ V,-11,2,"November 9, 2018",Action,DICE,Electronic Arts,$49.99 ,5854,186767,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.",https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7002__7003
Call of Duty®,8,104,"October 28, 2022",Action,"Sledgehammer Games, Treyarch, Infinity Ward, , , ,",Activision,$69.99 ,5006,321834,"Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.",https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002__7003
Supermarket Simulator,RETURNING,1,"February 20, 2024","Casual, Indie, Simulation, Early Access",Nokta Games,Nokta Games,$12.99 ,4997,40359,"Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.",https://store.steampowered.com/app/2670630/Supermarket_Simulator?snr=1_7001_7002__7003
DAVE THE DIVER,5,2,"June 28, 2023","Adventure, Casual, RPG, Simulation",MINTROCKET,MINTROCKET,$19.99 ,3953,97925,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.",https://store.steampowered.com/app/1868140/DAVE_THE_DIVER?snr=1_7001_7002__7003
The Elder Scrolls® Online,15,494,"April 4, 2014","Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,$19.99 ,781,121575,"Join over 22 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002__7003
Horizon Forbidden West™ Complete Edition,-30,3,"March 21, 2024","Action, RPG","Guerrilla, Nixxes Software",PlayStation Publishing LLC,$59.99 ,874,9591,"Experience the epic Horizon Forbidden West™ in its entirety with bonus content and the Burning Shores expansion included. The Burning Shores add-on contains additional content for Aloy’s adventure, including new storylines, characters, and experiences in a stunning yet hazardous new area.",https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition?snr=1_7001_7002__7003
Tom Clancy's Ghost Recon® Wildlands,10,2,"March 6, 2017","Action, Adventure","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, , , ,",Ubisoft,$49.99 ,2133,74599,"Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.",https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands?snr=1_7001_7002__7003
RimWorld,14,2,"October 17, 2018","Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,$34.99 ,1777,160261,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002__7003
Stellaris,-7,13,"May 9, 2016","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$39.99 ,1116,117631,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.",https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002__7003
Middle-earth™: Shadow of War™,5,2,"October 9, 2017","Action, Adventure, RPG",Monolith Productions,WB Games,Demo Middle-earth™: Shadow of War™,1357,73617,"Experience an epic open-world brought to life by the award-winning Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth™: Shadow of War™.",https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War?snr=1_7001_7002__7003
HITMAN World of Assassination,2,3,"January 20, 2022","Action, Adventure",IO Interactive A/S,IO Interactive A/S,$29.99 ,1876,24158,"Enter the world of the ultimate assassin. HITMAN World of Assassination brings together the best of HITMAN, HITMAN 2 and HITMAN 3 including the main campaign, contract mode, escalations, elusive target arcades and the roguelike inspired game mode HITMAN: Freelancer.",https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination?snr=1_7001_7002__7003
Hearts of Iron IV,9,2,"June 6, 2016","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,$49.99 ,3539,212181,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002__7003
Dark and Darker,-12,5,"June 7, 2024","Action, RPG, Free to Play, Early Access",IRONMACE,IRONMACE,Free to Play,26039,34203,"An unforgiving hardcore fantasy FPS dungeon PvPvE adventure. Band together with your friends and use your courage, wits, and cunning to uncover mythical treasures, defeat gruesome monsters, while staying one step ahead of the other devious treasure-hunters.",https://store.steampowered.com/app/2016590/Dark_and_Darker?snr=1_7001_7002__7003
Granblue Fantasy: Relink,-18,2,"January 31, 2024","Action, Adventure, RPG","Cygames, Inc.","Cygames, Inc.",$59.99 ,625,30704,A grand adventure in the skies awaits! Form a party of four from a diverse roster of skyfarers and slash—or shoot or hex—your way to victory against treacherous foes in this action RPG. Take on quests solo or with the help of others in up to 4-player co-op play!,https://store.steampowered.com/app/881020/Granblue_Fantasy_Relink?snr=1_7001_7002__7003
It Takes Two,8,2,"March 25, 2021","Action, Adventure",Hazelight Studios,Electronic Arts,$39.99 ,2593,144790,Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002__7003
Phasmophobia,RETURNING,1,"September 18, 2020","Action, Indie, Early Access",Kinetic Games,Kinetic Games,$13.99 ,8856,560908,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002__7003
Project Zomboid,19,2,"November 8, 2013","Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,$19.99 ,6050,232757,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002__7003
Monster Hunter: World,0,2,"August 8, 2018",Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",$29.99 ,3905,269434,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002__7003
Batman™: Arkham Knight,10,2,"June 23, 2015","Action, Adventure",Rocksteady Studios,WB Games,$19.99 ,2251,82755,"Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.",https://store.steampowered.com/app/208650/Batman_Arkham_Knight?snr=1_7001_7002__7003
ARMORED CORE™ VI FIRES OF RUBICON™,-20,2,"August 24, 2023",Action,FromSoftware Inc.,FromSoftware Inc.,$59.99 ,893,53849,A new action game based on the concept of the ARMORED CORE series that uses the knowledge gained from FromSoftware's recent action game development.,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON?snr=1_7001_7002__7003
Lost Ark,-15,131,"February 11, 2022","Action, Adventure, Massively Multiplayer, RPG, Free to Play",Smilegate RPG,Amazon Games,Free To Play,495,199948,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002__7003
Persona 3 Reload,-15,2,"February 2, 2024","Adventure, RPG, Strategy",ATLUS,SEGA,$69.99 ,961,16616,"Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.",https://store.steampowered.com/app/2161700/Persona_3_Reload?snr=1_7001_7002__7003
MapleStory,RETURNING,1,"August 9, 2012","Action, Adventure, Casual, Massively Multiplayer, RPG, Free to Play",NEXON Korea Corporation,Nexon America Inc.,Free to Play,128,12840,"Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002__7003
